time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
835,7426,457.8139,6840320,20001.0,921,0.13453507,0.5511761903762817,0.2,-1.1920928955078125e-07,-3.3275722435542514,0.38839285714285715,0.2,0.003833574442459004,16680,-0.07808294147253036,0.01495924059833799,0.0003
836,7432,457.8139,6848512,20001.0,921,0.06532372,0.5526822805404663,0.2,0.0,-3.3075797507103455,0.3134973404255319,0.2,0.008696858008253448,16700,-0.09540665149688721,0.024155390904621876,0.0003
837,7438,457.8139,6856704,20001.0,921,0.10075378,0.5529521107673645,0.2,-1.1920928955078125e-07,-3.2939312024550005,0.25639204545454547,0.2,0.006890457885509188,16720,-0.050590068101882935,0.039675925096327606,0.0003
838,7443,457.8139,6864896,20001.0,922,0.041597724,0.5526599884033203,0.2,-1.1920928955078125e-07,-3.294300104442396,0.13240131578947367,0.2,0.007391366004747779,16740,-0.03291330114006996,0.02494421753248102,0.0003
839,7449,456.0105,6873088,20001.0,922,0.056689724,0.5546595454216003,0.2,7.152557373046875e-07,-3.3151568423869997,0.3190406976744186,0.2,0.007413907203996597,16760,-0.14696718752384186,-0.007897800419392973,0.0003
840,7455,454.26202,6881280,20001.0,922,0.094519496,0.5562268495559692,0.2,5.364418029785156e-07,-3.331248084704081,0.2651909722222222,0.2,0.015462068582160605,16780,-0.10495299100875854,0.0307725773503383,0.0003
841,7461,452.4946,6889472,20001.0,923,0.2267387,0.556401252746582,0.2,5.960464477539062e-07,-3.317523638407389,0.3046875,0.2,0.00704647150511543,16800,-0.001760787796229124,0.07061011095841725,0.0003
842,7467,451.92007,6897664,20001.0,923,0.1718695,0.5565396547317505,0.2,0.0,-3.3296120961507163,0.2552083333333333,0.2,0.015077294781804085,16820,-0.1389026641845703,0.013856554714341959,0.0003
843,7472,451.92007,6905856,20001.0,924,0.05827983,0.5564377307891846,0.2,-2.384185791015625e-07,-3.307094924590167,0.16911764705882354,0.2,0.011781414313351406,16840,0.1359180212020874,0.029803022687487742,0.0003
844,7482,451.92007,6914048,20001.0,924,0.0569266,0.5679144859313965,0.2,-3.5762786865234375e-07,-3.3222149961812484,0.261520606884058,0.2,0.005422755855963462,16860,-0.03662528842687607,-0.01611247683081164,0.0003
845,7488,451.92023,6922240,20001.0,924,0.0816716,0.5690611600875854,0.2,2.980232238769531e-07,-3.3442301750183105,0.30357142857142855,0.2,0.006665402145258018,16880,-0.07902786880731583,0.009145409134881837,0.0003
846,7494,451.92032,6930432,20001.0,924,0.13351662,0.5699906349182129,0.2,2.384185791015625e-07,-3.343069076538086,0.30234375,0.2,0.01376938815228641,16900,-0.18346549570560455,0.008447435032576323,0.0003
847,7499,451.92032,6938624,20001.0,925,0.10608998,0.5707969665527344,0.2,-1.1920928955078125e-07,-3.340430324727839,0.23650568181818182,0.2,0.008368658367544413,16920,-0.14963243901729584,0.037591446191072464,0.0003
848,7505,451.9201,6946816,20001.0,925,0.27558857,0.5709450840950012,0.2,1.3113021850585938e-06,-3.363719880580902,0.248046875,0.2,0.0036873030476272106,16940,0.020245345309376717,0.08529819175601006,0.0003
849,7511,451.9201,6955008,20001.0,925,0.095814854,0.5701440572738647,0.2,5.960464477539063e-08,-3.3492099077273636,0.29967948717948717,0.2,0.006913873853567892,16960,-0.16885115206241608,-0.007972915537464313,0.0003
850,7517,451.9201,6963200,20001.0,926,0.09019074,0.5794404149055481,0.2,-1.3113021850585938e-06,-3.352489603708868,0.23699700342465754,0.2,0.0016550884377976804,16980,-0.05508643388748169,-0.004131394304488212,0.0003
851,7523,451.9201,6971392,20001.0,926,0.0875807,0.5787413716316223,0.2,-9.5367431640625e-07,-3.373583657400949,0.23939732142857142,0.2,0.0028381623227947523,17000,-0.17461252212524414,-0.005768689060849803,0.0003
852,7529,451.9201,6979584,20001.0,926,0.06404264,0.5772188305854797,0.2,-1.1920928955078125e-07,-3.3518346548080444,0.29765625,0.2,0.0031107976101338863,17020,-0.13854239881038666,-0.013433419028297066,0.0003
853,7535,451.9201,6987776,20001.0,927,0.40488163,0.5771921873092651,0.2,-1.1920928955078125e-07,-3.337902307510376,0.28125,0.2,0.0035149978939443827,17040,-0.0008366422262042761,0.08179627545177937,0.0003
854,7541,451.91992,6995968,20001.0,927,0.12062343,0.576655387878418,0.2,1.3113021850585938e-06,-3.3853322437831332,0.17633928571428573,0.2,0.0030405078681984116,17060,-0.20773130655288696,0.010559951620442527,0.0003
855,7547,451.91992,7004160,20001.0,927,0.08184435,0.5826892852783203,0.2,-2.384185791015625e-07,-3.396435744540636,0.38367550872093026,0.2,0.009823339062656254,17080,-0.12502127885818481,-0.015850896638449886,0.0003
856,7553,451.91992,7012352,20001.0,928,0.13909523,0.5828750133514404,0.2,-2.384185791015625e-07,-3.3943809270858765,0.275390625,0.2,0.0052799859549850225,17100,-0.14680197834968567,0.03146090917289257,0.0003
857,7559,451.91992,7020544,20001.0,928,0.2113942,0.5829276442527771,0.2,-5.960464477539062e-07,-3.337122082710266,0.21484375,0.2,0.008019826374948025,17120,-0.08181709051132202,0.04065463971346617,0.0003
858,7564,451.91992,7028736,20001.0,929,0.23616934,0.5829697847366333,0.2,-4.76837158203125e-07,-3.3692476749420166,0.25390625,0.2,0.008996051736176014,17140,-0.07725545018911362,0.043754978105425835,0.0003
859,7570,451.91956,7036928,20001.0,929,0.14068389,0.5834969878196716,0.2,2.980232238769531e-07,-3.3931592404842377,0.3076171875,0.2,0.008361798711121082,17160,-0.07292687892913818,0.049547215923666954,0.0003
860,7576,451.91937,7045120,20001.0,929,0.12100749,0.5856791734695435,0.2,0.0,-3.386898297529954,0.3701923076923077,0.2,0.01399807556747244,17180,-0.19543461501598358,-0.008229292624701675,0.0003
861,7582,451.91937,7053312,20001.0,930,0.062627606,0.5851925015449524,0.2,2.384185791015625e-07,-3.4044445991516112,0.19174107142857144,0.2,0.009958748213414635,17200,-0.09717437624931335,0.012369300930627755,0.0003
862,7588,451.91937,7061504,20001.0,930,0.117536835,0.5855233669281006,0.2,0.0,-3.385912609100342,0.27760416666666665,0.2,0.006443408224731684,17220,-0.19645385444164276,0.007803105283528566,0.0003
863,7594,451.91937,7069696,20001.0,930,0.063307285,0.5867182016372681,0.2,1.1920928955078125e-07,-3.3815796905093722,0.3107638888888889,0.2,0.009454029663983319,17240,-0.04228219762444496,0.026391524407598708,0.0003
864,7604,451.91937,7077888,20001.0,930,0.04872739,0.5917397141456604,0.2,1.3709068298339844e-06,-3.408203852627502,0.2655562884784521,0.2,0.006098803726214139,17260,-0.03389447554945946,0.016464759701766276,0.0003
865,7610,451.91937,7086080,20001.0,931,0.07855515,0.5848463773727417,0.2,-4.76837158203125e-07,-3.4072770297527315,0.2060546875,0.2,0.006716992484871298,17280,-0.19926665723323822,-0.014079654472880065,0.0003
866,7616,451.91937,7094272,20001.0,931,0.109605715,0.5845180153846741,0.2,-4.76837158203125e-07,-3.371670216321945,0.17578125,0.2,0.009064710757229477,17300,-0.18214090168476105,-0.00901841907761991,0.0003
867,7622,451.91937,7102464,20001.0,931,0.1413827,0.5723679065704346,0.2,4.76837158203125e-07,-3.4081608400200354,0.3040956439393939,0.2,0.008070563146082515,17320,-0.0003527579829096794,0.009346982760524208,0.0003
868,7628,451.91937,7110656,20001.0,932,0.08753785,0.5721873044967651,0.2,5.960464477539063e-08,-3.3781247668796115,0.3776041666666667,0.2,0.003302331574054228,17340,-0.2528882920742035,-0.04628807823691103,0.0003
869,7635,451.91937,7118848,20001.0,932,0.14289868,0.5809261202812195,0.2,-1.1920928955078125e-07,-3.37682368009145,0.31947757633587787,0.2,0.006077944750734071,17360,-0.15887001156806946,0.0024695779047622024,0.0003
870,7640,451.91937,7127040,20001.0,932,0.06111593,0.5824217796325684,0.2,1.1920928955078125e-07,-3.3706340509302475,0.16773897058823528,0.2,0.0026786617578609903,17380,-0.16546094417572021,-0.005513705258422038,0.0003
871,7646,451.91937,7135232,20001.0,933,0.08193845,0.5785712599754333,0.2,5.960464477539063e-08,-3.3524049739448394,0.33003826530612246,0.2,0.00299429097830565,17400,-0.06808263063430786,0.0036481072441959866,0.0003
872,7652,451.91937,7143424,20001.0,933,0.17859489,0.5783786773681641,0.2,-1.430511474609375e-06,-3.3604849179585776,0.265625,0.2,0.00377459490361313,17420,0.03585875406861305,0.09975057529906432,0.0003
873,7658,451.91937,7151616,20001.0,933,0.13369271,0.5789966583251953,0.2,1.3709068298339844e-06,-3.3808588123321535,0.58375,0.2,0.0031025476194918157,17440,-0.1737850308418274,-0.01919025283306837,0.0003
874,7664,451.91937,7159808,20001.0,934,0.10075978,0.5921378135681152,0.2,-1.1920928955078125e-07,-3.4225687607225166,0.39928463855421686,0.2,0.0040129563008176996,17460,-0.18880775570869446,-0.044146643547588085,0.0003
875,7670,451.91937,7168000,20001.0,934,0.061782304,0.5912203788757324,0.2,0.0,-3.442327860862978,0.32428175403225806,0.2,0.009893110960782055,17480,-0.17417877912521362,-0.02794445070978855,0.0003
876,7676,451.91937,7176192,20001.0,934,0.061409082,0.5921598076820374,0.2,-5.960464477539062e-07,-3.427637219429016,0.29017857142857145,0.2,0.00615857175684401,17500,-0.13831587135791779,-0.013984987046569586,0.0003
877,7682,451.91937,7184384,20001.0,935,0.083022326,0.5932363867759705,0.2,-2.384185791015625e-07,-3.381546378135681,0.3330078125,0.2,0.00747529452200979,17520,-0.082479327917099,0.029223505407571793,0.0003
878,7688,451.91937,7192576,20001.0,935,0.22819094,0.5921173095703125,0.2,-1.1920928955078125e-07,-3.429695761509431,0.2173076923076923,0.2,0.0070172733627259735,17540,-0.10603044927120209,-0.02933808595706255,0.0003
879,7694,451.91937,7200768,20001.0,935,0.1785788,0.5920568704605103,0.2,1.7881393432617188e-07,-3.4363701343536377,0.177734375,0.2,0.016565279569476843,17560,-0.1908123791217804,-0.016519769094884396,0.0003
880,7700,451.91937,7208960,20001.0,936,0.110439345,0.5722876787185669,0.2,3.5762786865234375e-07,-3.42189659811046,0.1016695205479452,0.2,0.010585818624710792,17580,-0.19080500304698944,0.0006618722380228239,0.0003
881,7706,451.91937,7217152,20001.0,936,0.06340565,0.5675241351127625,0.2,1.7881393432617188e-07,-3.3997624243299165,0.18277994791666666,0.2,0.01110055080789607,17600,-0.15006282925605774,0.007636872061993927,0.0003
882,7712,451.91937,7225344,20001.0,936,0.19736242,0.5675536394119263,0.2,0.0,-3.3773231506347656,0.22395833333333334,0.2,0.005933019643028577,17620,-0.18271231651306152,-0.01015380211174488,0.0003
883,7719,451.91937,7233536,20001.0,937,0.017271945,0.561039924621582,0.2,-1.1920928955078125e-07,-3.3668324827146128,0.10090598739495799,0.2,0.005410853385956598,17640,0.03802336007356644,0.008288457895777807,0.0003
884,7724,451.91937,7241728,20001.0,937,0.06818684,0.5610923767089844,0.2,3.5762786865234375e-07,-3.3744670020209417,0.11197916666666667,0.2,0.006730107124894857,17660,-0.14875675737857819,0.0001373781512180964,0.0003
885,7732,451.91937,7249920,20001.0,937,0.06384508,0.5634056925773621,0.2,-1.1920928955078125e-07,-3.3754317468984,0.2429956896551724,0.2,0.011430488765052867,17680,-0.1537598967552185,0.0025412960147315807,0.0003
886,7738,451.91937,7258112,20001.0,937,0.076870665,0.5763598084449768,0.2,-3.5762786865234375e-07,-3.383201943253571,0.33461084905660377,0.2,0.009809110155504829,17700,-0.16235944628715515,0.003574323655932017,0.0003
887,7744,451.91937,7266304,20001.0,938,0.043818902,0.5689702033996582,0.2,1.7881393432617188e-06,-3.403818939671372,0.18205492424242425,0.2,0.0033060306344519963,17720,-0.11863130331039429,0.005328666390568921,0.0003
888,7750,451.91937,7274496,20001.0,938,0.18814012,0.5685076713562012,0.2,-3.5762786865234375e-07,-3.3804033483777727,0.35825892857142855,0.2,0.006493614387831518,17740,-0.2311384230852127,-0.03279936287019934,0.0003
889,7756,451.91937,7282688,20001.0,938,0.13405882,0.5685833692550659,0.2,-7.152557373046875e-07,-3.387688159942627,0.3203125,0.2,0.001047352348299076,17760,-0.1920139640569687,-0.014981208369135857,0.0003
890,7761,451.91937,7290880,20001.0,939,0.14425023,0.5691767930984497,0.2,-7.152557373046875e-07,-3.3547096252441406,0.46015625,0.2,0.004320244351401925,17780,-0.20108509063720703,-0.023196253459900618,0.0003
891,7767,451.91937,7299072,20001.0,939,0.17128275,0.5692754983901978,0.2,3.5762786865234375e-07,-3.3593975007534027,0.4248046875,0.2,0.0030422647832892835,17800,-0.08000706881284714,0.09177230356726795,0.0003
892,7773,451.91937,7307264,20001.0,940,0.09882503,0.5706427693367004,0.2,-3.5762786865234375e-07,-3.3613762030234704,0.30799278846153844,0.2,0.0031822059088601517,17820,-0.22611789405345917,-0.01737000306065266,0.0003
893,7779,451.91937,7315456,20001.0,940,0.17570761,0.5705274343490601,0.2,1.0728836059570312e-06,-3.3903997898101808,0.125,0.2,0.002790564950555563,17840,-0.18715909123420715,-0.00640846136957407,0.0003
894,7785,451.91937,7323648,20001.0,940,0.059516218,0.5695602297782898,0.2,-1.1920928955078125e-07,-3.406772498543381,0.20805629432624115,0.2,0.009523651400805577,17860,-0.18970835208892822,-0.004097576272931505,0.0003
895,7791,451.91937,7331840,20001.0,941,0.14700113,0.5695805549621582,0.2,-2.384185791015625e-07,-3.396653652191162,0.13802083333333334,0.2,0.005500600828478734,17880,-0.1534089893102646,0.0004950327177842458,0.0003
896,7796,451.91937,7340032,20001.0,941,0.15007474,0.5695822238922119,0.2,4.172325134277344e-07,-3.342562198638916,0.23046875,0.2,0.007868811022490263,17900,-0.09075497090816498,0.036216121166944504,0.0003
897,7802,451.91937,7348224,20001.0,941,0.07878315,0.5697906017303467,0.2,4.172325134277344e-07,-3.3594337821006777,0.248828125,0.2,0.0076537579763680695,17920,-0.16001738607883453,0.02685147672891617,0.0003
898,7811,451.91937,7356416,20001.0,941,0.100524895,0.5683078765869141,0.2,1.1920928955078125e-07,-3.3935926323983727,0.2629215891768293,0.2,0.007074229731565205,17940,-0.10805602371692657,-0.0371004746440321,0.0003
899,7817,451.91937,7364608,20001.0,942,0.11866474,0.5673878192901611,0.2,3.5762786865234375e-07,-3.37308330969377,0.38108766233766234,0.2,0.015856842625305637,17960,-0.12383276224136353,-0.015520193650350943,0.0003
900,7823,451.91937,7372800,20001.0,942,0.08675094,0.5693230628967285,0.2,2.384185791015625e-07,-3.4037635759873823,0.17897727272727273,0.2,0.013689885550940578,17980,-0.174271360039711,-0.016730871644209732,0.0003
901,7829,451.91937,7380992,20001.0,942,0.08993336,0.5711205005645752,0.2,5.960464477539063e-08,-3.402981189581064,0.1502403846153846,0.2,0.006357581103936984,18000,-0.15533611178398132,0.01587479103070039,0.0003
902,7836,451.91937,7389184,20001.0,942,0.09856981,0.5396653413772583,0.2,-1.1920928955078125e-07,-3.3789467708521688,0.2389229106628242,0.2,0.010711558979750754,18020,-0.1308789700269699,-0.006352280118966996,0.0003
903,7843,451.91937,7397376,20001.0,943,0.047866557,0.530045747756958,0.2,0.0,-3.341259641647339,0.2100892857142857,0.2,0.006069594278399433,18040,-0.17282824218273163,-0.032190833719713347,0.0003
904,7848,451.91937,7405568,20001.0,943,0.2153136,0.5300115346908569,0.2,5.960464477539063e-08,-3.325852930545807,0.150390625,0.2,0.006861194618977606,18060,-0.15245957672595978,-0.002784826559945941,0.0003
905,7854,451.91937,7413760,20001.0,943,0.12680393,0.5299719572067261,0.2,-2.384185791015625e-07,-3.316468848122491,0.2578125,0.2,0.014226357297350964,18080,-0.11705891042947769,0.030994392310579617,0.0003
906,7860,451.91937,7421952,20001.0,944,0.11355003,0.5302345752716064,0.2,8.940696716308594e-07,-3.328840494155884,0.4421875,0.2,0.013298291317187249,18100,-0.20623484253883362,-0.02869429877027869,0.0003
907,7866,451.91937,7430144,20001.0,944,0.10405826,0.5308381915092468,0.2,-3.5762786865234375e-07,-3.3296949565410614,0.27734375,0.2,0.00301444178330712,18120,-0.20461030304431915,-0.03451680520083755,0.0003
908,7871,451.91937,7438336,20001.0,944,0.16938585,0.5310976505279541,0.2,0.0,-3.3237850666046143,0.173828125,0.2,0.009851396782323718,18140,-0.15550367534160614,0.0014071115292608738,0.0003
909,7877,451.91937,7446528,20001.0,945,1.5479972,0.5311640501022339,0.2,-1.1920928955078125e-06,-3.307722806930542,0.16015625,0.2,0.0018646775861270726,18160,0.6889859437942505,0.42656402848660946,0.0003
910,7883,451.91937,7454720,20001.0,945,0.26259196,0.5312162637710571,0.2,-4.76837158203125e-07,-3.276928424835205,0.19921875,0.2,0.0031834301771596074,18180,-0.1696067452430725,-0.0037893755361437798,0.0003
911,7889,451.91937,7462912,20001.0,945,0.32448605,0.5312619209289551,0.2,-9.5367431640625e-07,-3.277353525161743,0.2265625,0.2,0.003653793828561902,18200,0.08642596006393433,0.12422040477395058,0.0003
912,7894,451.91937,7471104,20001.0,946,0.5226077,0.5313019752502441,0.2,1.6689300537109375e-06,-3.289726734161377,0.25390625,0.2,0.003105258336290717,18220,-0.2028896063566208,-0.020093167200684547,0.0003
913,7900,451.91937,7479296,20001.0,946,0.13977964,0.5313425064086914,0.2,-2.384185791015625e-07,-3.3167901039123535,0.11979166666666667,0.2,0.004233481750513117,18240,-0.12906122207641602,0.023270508274435997,0.0003
914,7906,451.91937,7487488,20001.0,947,0.15660864,0.5313761234283447,0.2,-1.1920928955078125e-07,-3.310296893119812,0.1171875,0.2,0.018137288512662053,18260,-0.0929640606045723,0.03447336703538895,0.0003
915,7912,451.91937,7495680,20001.0,947,0.17289841,0.5314104557037354,0.2,-1.1920928955078125e-06,-3.286797046661377,0.18359375,0.2,0.007473610108718276,18280,-0.008291764184832573,0.07615577429533005,0.0003
916,7917,451.91937,7503872,20001.0,947,0.3645169,0.53144371509552,0.2,-1.1920928955078125e-07,-3.233466386795044,0.33984375,0.2,0.010381694417446852,18300,0.02335011214017868,0.08975623082369566,0.0003
917,7923,451.91937,7512064,20001.0,948,0.19622533,0.5315163135528564,0.2,4.172325134277344e-07,-3.270855188369751,0.2421875,0.2,0.012284045728544394,18320,-0.11564279347658157,0.019975398977597553,0.0003
918,7929,451.91937,7520256,20001.0,948,0.3531296,0.5315535664558411,0.2,4.172325134277344e-07,-3.2830252647399902,0.171875,0.2,0.014409602930148443,18340,0.7173780798912048,0.3568505384027958,0.0003
919,7935,451.91937,7528448,20001.0,948,0.60660934,0.5315600633621216,0.2,4.76837158203125e-07,-3.277318557103475,0.23697916666666666,0.2,0.009195264894515276,18360,0.4374658763408661,0.23988893690208593,0.0003
920,7942,451.91937,7536640,20001.0,948,0.08123589,0.5243364572525024,0.2,2.980232238769531e-07,-3.28790390052923,0.2861622073578595,0.2,0.010261725252774547,18380,-0.10510873049497604,7.550939792972743e-05,0.0003
921,7947,451.91937,7544832,20001.0,949,0.15699638,0.5243158340454102,0.2,1.1920928955078125e-07,-3.250984271367391,0.20833333333333334,0.2,0.015354120483001074,18400,-0.1365075558423996,0.004998710006475449,0.0003
922,7953,451.91937,7553024,20001.0,949,0.2418572,0.5243130922317505,0.2,3.5762786865234375e-07,-3.253182530403137,0.15625,0.2,0.005886788014322519,18420,0.047417156398296356,0.10362002067267895,0.0003
